36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4119   35.95   22.612  -60.62    3.0    9.6088    2.6700   53.39   92.39   26.31   19.65    2.6310   -8.05492  -14.57259   22.742
  4124   35.93   22.615  -60.60    3.0    9.6126    2.6800   53.43 9000.00 9000.00   19.65    2.6320 9000.00000 9000.00000 9000.000
  4125   35.91   22.619  -60.62    3.0 9000.0000 9000.0000   53.43 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4125   35.87   22.626  -60.68    3.0    9.5535    2.6600   53.43   92.27   26.35   19.65    2.6160   -8.05489  -14.57401   22.775
  4126   35.76   22.645  -60.87    3.0    9.5430    2.6700   53.66   92.37   26.39   19.65    2.6130   -8.05487  -14.57426   22.781
  4127   35.73   22.650  -60.89    3.0    9.5455    2.6700   53.73   92.45   26.48   19.61    2.6140   -8.05484  -14.57453   22.788
  4128   35.69   22.657  -60.95    3.0    9.5704    2.6800   53.81   92.52   26.58   19.57    2.6210   -8.05480  -14.57481   22.794
  4129   35.68   22.659  -61.00    3.0    9.5812    2.6900   53.83   92.55   26.72   19.56    2.6240   -8.05477  -14.57509   22.799
  4130   35.62   22.669  -61.02    3.0    9.5853    2.6900   53.96   92.50   26.79   19.56    2.6250   -8.05474  -14.57535   22.806
  4131   35.57   22.678  -61.07    3.0    9.6115    2.7000   54.07   92.42   26.76   19.56    2.6320   -8.05472  -14.57560   22.812
  4132   35.53   22.685  -61.16    3.0    9.6525    2.7200   54.15   92.44   26.71   19.56    2.6430   -8.05469  -14.57583   22.817
  4133   35.49   22.692  -61.22    3.0    9.6230    2.7100   54.24   92.46   26.65   19.56    2.6350   -8.05467  -14.57605   22.823
  4135   35.45   22.699  -61.26    3.0    9.5639    2.7000   54.32   92.55   26.71   19.56    2.6190   -8.05463  -14.57651   22.835
  4136   35.37   22.713  -61.28    3.0    9.5606    2.7000   54.49 9000.00 9000.00   19.56    2.6180 9000.00000 9000.00000 9000.000
  4137   35.36   22.715  -61.31    3.0    9.5532    2.7000   54.52   92.65   26.86   19.56    2.6160   -8.05459  -14.57703   22.845
  4138   35.34   22.718  -61.30    3.0    9.5608    2.7100   54.56   92.81   27.05   19.56    2.6180   -8.05456  -14.57729   22.850
  4139   35.32   22.722  -61.28    3.0    9.5201    2.7000   54.60   92.98   27.08   19.56    2.6070   -8.05454  -14.57755   22.856
  4140   35.29   22.727  -61.25    3.0    9.5091    2.6900   54.67   93.06   27.02   19.56    2.6040   -8.05452  -14.57779   22.863
  4141   35.26   22.732  -61.31    3.0    9.5315    2.7000   54.73   93.10   27.02   19.56    2.6100   -8.05451  -14.57803   22.869
  4145   35.23   22.737  -61.38    3.0    9.5584    2.7100   54.79   92.99   27.01   19.47    2.6180   -8.05451  -14.57851   22.880
  4146   35.12   22.757  -61.55    3.0    9.5553    2.7200   55.03   92.79   27.34   19.47    2.6170   -8.05450  -14.57935   22.898
  4148   35.09   22.762  -61.62    3.0    9.5443    2.7200   55.09   92.82   27.45   19.47    2.6140   -8.05446  -14.57990   22.910
  4149   35.01   22.776  -61.71    3.0    9.5484    2.7300   55.27   92.82   27.44   19.47    2.6150   -8.05444  -14.58014   22.916
  4150   34.96   22.785  -61.71    3.0    9.5487    2.7300   55.37   92.90   27.31   19.48    2.6150   -8.05441  -14.58037   22.921
  4151   34.91   22.794  -61.01    3.0    9.5564    2.7400   55.48 9000.00 9000.00   19.48    2.6170 9000.00000 9000.00000 9000.000
  4152   34.87   22.801  -59.48    3.0 9000.0000 9000.0000   55.48   93.01   27.28 9000.00 9000.0000   -8.05437  -14.58084   22.933
  4153   34.84   22.806  -59.32    3.0    9.6421    2.7700   55.48   93.05   27.33   19.48    2.6400   -8.05436  -14.58110   22.940
  4155   34.79   22.815  -59.91    3.0    9.6720    2.7800   55.59   92.94   27.53   19.48    2.6480   -8.05437  -14.58167   22.950
  4156   34.75   22.823  -60.93    3.0    9.5647    2.7500   55.68   92.90   27.68   19.48    2.6190   -8.05439  -14.58196   22.955
  4158   34.73   22.826  -61.19    3.0    9.5240    2.7400   55.72   92.70   27.79   19.48    2.6080   -8.05443  -14.58249   22.967
  4159   34.68   22.835  -61.49    3.0    9.6147    2.7700   55.83   92.88   27.79   19.41    2.6330   -8.05444  -14.58275   22.973
  4160   34.64   22.842  -61.56    3.0    9.5923    2.7700   55.92   92.79   27.84   19.40    2.6270   -8.05443  -14.58300   22.979
  4161   34.62   22.846  -61.63    3.0    9.6147    2.7800   55.96   92.73   27.97   19.40    2.6330   -8.05441  -14.58326   22.986
  4163   34.60   22.849  -61.69    3.0    9.6518    2.7900   56.01   92.97   28.10   19.40    2.6430   -8.05434  -14.58382   22.996
  4164   34.54   22.860  -61.75    3.0    9.6225    2.7900   56.14   93.09   28.20   19.40    2.6350   -8.05431  -14.58410   23.002
  4165   34.48   22.871  -61.74    3.0    9.6117    2.7900   56.27   93.34   28.60   19.40    2.6320   -8.05430  -14.58438   23.009
  4166   34.42   22.882  -61.77    3.0    9.6269    2.8000   56.40   93.13   28.65   19.40    2.6360   -8.05430  -14.58466   23.015
  4167   34.39   22.887  -61.79    3.0    9.6382    2.8000   56.47   92.83   28.71   19.40    2.6390   -8.05433  -14.58494   23.020
  4168   34.37   22.891  -61.78    3.0    9.6568    2.8100   56.51   92.45   28.71   19.40    2.6440   -8.05436  -14.58523   23.025
  4169   34.33   22.898  -61.78    3.0    9.5940    2.7900   56.60   92.09   28.78   19.40    2.6270   -8.05439  -14.58553   23.031
  4170   34.28   22.907  -61.82    3.0    9.6054    2.8000   56.71   91.80   28.92   19.40    2.6300   -8.05442  -14.58585   23.038
  4171   34.26   22.910  -61.88    3.0    9.6611    2.8200   56.76   91.61   29.07   19.40    2.6450   -8.05442  -14.58616   23.044
  4172   34.24   22.914  -61.89    3.0    9.7020    2.8300   56.80   91.52   29.28   19.40    2.6560   -8.05441  -14.58647   23.050
  4175   34.22   22.918  -61.93    3.0    9.6597    2.8200   56.85   91.64   29.43   19.35    2.6450   -8.05435  -14.58726   23.068
  4176   34.12   22.936  -62.07    3.0    9.6367    2.8200   57.07   91.48   29.52   19.31    2.6390   -8.05435  -14.58751   23.074
  4177   34.11   22.938  -62.06    3.0    9.6516    2.8300   57.09   91.25   29.60   19.31    2.6430   -8.05436  -14.58777   23.080
  4179   34.07   22.945  -62.05    3.0    9.6444    2.8300   57.18   90.88   29.65   19.31    2.6410   -8.05440  -14.58834   23.092
  4180   34.01   22.956  -62.05    3.0    9.6299    2.8300   57.31   90.60   29.82   19.31    2.6370   -8.05443  -14.58865   23.097
  4181   33.97   22.963  -62.05    3.0    9.6227    2.8300   57.40   90.34   29.99   19.32    2.6350   -8.05446  -14.58895   23.103
  4183   33.92   22.972  -62.06    3.0    9.7009    2.8600   57.52   90.02   30.14   19.32    2.6560   -8.05451  -14.58954   23.115
  4184   33.85   22.985  -62.03    3.0    9.7198    2.8700   57.67   90.00   30.35   19.32    2.6610   -8.05451  -14.58982   23.121
  4185   33.81   22.992  -62.03    3.0    9.6421    2.8500   57.76   90.02   30.31   19.32    2.6400   -8.05450  -14.59010   23.128
  4186   33.78   22.998  -62.06    3.0    9.6572    2.8600   57.83   89.94   30.37   19.32    2.6440   -8.05447  -14.59037   23.133
  4190   33.75   23.003  -62.08    3.0    9.6685    2.8600   57.90   90.04   28.82   19.32    2.6470   -8.05443  -14.59090   23.144
  4192   33.70   23.012  -62.15    3.0 9000.0000 9000.0000   57.90   89.52   30.33 9000.00 9000.0000   -8.05450  -14.59193   23.170
  4194   33.60   23.031  -62.14    2.0    9.6181    2.8600   57.90   89.09   30.64   19.23    2.6340   -8.05455  -14.59253   23.181
  4196   33.53   23.044  -62.08    2.0    9.5815    2.8600   58.06   88.94   30.78   19.23    2.6240   -8.05458  -14.59313   23.195
  4197   33.43   23.062  -62.05    2.0    9.6414    2.8800   58.29   88.90   30.81   19.23    2.6400   -8.05459  -14.59341   23.201
  4198   33.40   23.067  -62.05    2.0    9.6564    2.8900   58.35   88.93   30.71   19.23    2.6440   -8.05461  -14.59368   23.206
  4199   33.37   23.073  -62.05    2.0    9.6083    2.8800   58.42   89.08   30.73   19.23    2.6310   -8.05462  -14.59394   23.212
  4200   33.33   23.080  -62.04    2.0    9.5752    2.8700   58.51   89.10   30.80   19.23    2.6220   -8.05462  -14.59421   23.218
  4201   33.30   23.086  -62.06    2.0    9.6569    2.9000   58.58   89.05   30.87   19.23    2.6440   -8.05462  -14.59449   23.225
  4202   33.26   23.094  -62.10    2.0    9.6757    2.9100   58.67   88.91   30.91   19.23    2.6490   -8.05463  -14.59478   23.231
  4203   33.24   23.097  -62.10    2.0    9.6350    2.9000   58.72   88.48   31.00   19.23    2.6380   -8.05463  -14.59507   23.236
  4204   33.22   23.101  -62.07    2.0    9.6129    2.8900   58.76   88.25   30.99   19.23    2.6320   -8.05465  -14.59536   23.242
  4205   33.19   23.107  -62.06    2.0    9.6131    2.9000   58.83   88.07   30.99   19.23    2.6320   -8.05467  -14.59564   23.248
  4206   33.17   23.110  -62.10    2.0    9.6280    2.9000   58.88   87.95   30.96   19.23    2.6360   -8.05470  -14.59590   23.255
  4207   33.14   23.116  -62.17    2.0    9.6653    2.9200   58.95   87.90   30.87   19.23    2.6460   -8.05473  -14.59616   23.260
  4208   33.12   23.119  -62.22    2.0    9.6395    2.9100   58.99   87.92   30.87   19.23    2.6390   -8.05476  -14.59642   23.266
  4209   33.08   23.127  -62.26    2.0    9.6161    2.9100   59.09 9000.00 9000.00   19.19    2.6330 9000.00000 9000.00000 9000.000
  4210   33.05   23.133  -62.32    2.0 9000.0000 9000.0000   59.09   87.90   30.80 9000.00 9000.0000   -8.05481  -14.59701   23.279
  4211   33.02   23.138  -62.36    2.0    9.6485    2.9200   59.09   87.93   30.81   19.15    2.6420   -8.05483  -14.59732   23.284
  4212   32.96   23.149  -62.39    2.0    9.6415    2.9300   59.22   87.89   30.85   19.16    2.6400   -8.05484  -14.59763   23.290
  4213   32.92   23.157  -62.43    2.0    9.6232    2.9200   59.32   87.76   30.84   19.16    2.6350   -8.05486  -14.59793   23.297
  4214   32.89   23.163  -62.48    2.0    9.6641    2.9400   59.39   87.25   30.92   19.16    2.6460   -8.05487  -14.59821   23.303
  4215   32.84   23.172  -62.55    2.0    9.7126    2.9600   59.50   87.16   31.04   19.16    2.6590   -8.05489  -14.59847   23.308
  4216   32.83   23.174  -62.62    2.0    9.6979    2.9500   59.53   87.10   30.99   19.16    2.6550   -8.05491  -14.59873   23.313
  4217   32.81   23.178  -62.66    2.0    9.6275    2.9300   59.57   87.13   30.90   19.16    2.6360   -8.05492  -14.59900   23.319
  4218   32.78   23.183  -62.68    2.0    9.6537    2.9400   59.64   87.20   30.80   19.16    2.6430   -8.05494  -14.59928   23.326
  4219   32.74   23.191  -62.69    2.0    9.6502    2.9500   59.73   87.27   30.75   19.16    2.6420   -8.05496  -14.59956   23.331
  4221   32.72   23.194  -62.72    2.0    9.5947    2.9300   59.78   87.30   30.79   19.16    2.6270   -8.05501  -14.60014   23.342
  4222   32.66   23.206  -62.82    2.0    9.5283    2.9200   59.92   87.16   30.74   19.16    2.6090   -8.05503  -14.60041   23.349
  4225   32.64   23.210  -62.93    2.0    9.5503    2.9300   59.97   86.69   30.66   19.15    2.6150   -8.05513  -14.60122   23.366
  4226   32.54   23.228  -63.10    2.0    9.5054    2.9200   60.20   86.42   30.71   19.12    2.6030   -8.05516  -14.60150   23.372
  4227   32.50   23.236  -63.13    2.0    9.5560    2.9400   60.29   86.00   32.60   19.07    2.6170   -8.05518  -14.60180   23.378
  4228   32.46   23.244  -63.19    2.0    9.5673    2.9500   60.38   86.04   31.18   19.07    2.6200   -8.05520  -14.60211   23.384
  4229   32.42   23.251  -63.24    2.0    9.5824    2.9600   60.48   86.12   31.11   19.07    2.6240   -8.05522  -14.60241   23.389
  4230   32.40   23.255  -63.29    2.0    9.5269    2.9400   60.52   86.11   31.10   19.07    2.6090   -8.05522  -14.60270   23.395
  4232   32.35   23.264  -63.37    2.0    9.5643    2.9600   60.64   86.26   30.91   19.07    2.6190   -8.05523  -14.60322   23.406
  4233   32.30   23.274  -63.53    2.0    9.5980    2.9700   60.76   86.30   30.82   19.07    2.6280   -8.05523  -14.60346   23.412
  4235   32.25   23.283  -63.56    2.0    9.6168    2.9800   60.87   86.34   30.81   19.07    2.6330   -8.05525  -14.60399   23.426
  4236   32.21   23.291  -63.57    2.0    9.6022    2.9800   60.97   86.26   30.86   19.07    2.6290   -8.05527  -14.60428   23.431
  4237   32.19   23.295  -63.53    2.0 9000.0000 9000.0000   60.97   86.13   30.94 9000.00 9000.0000   -8.05530  -14.60458   23.436
  4238   32.16   23.301  -63.42    2.0    9.5803    2.9800   60.97   85.98   30.99   19.07    2.6230   -8.05533  -14.60489   23.442
  4239   32.13   23.306  -63.30    2.0    9.5619    2.9800   61.04   85.83   30.96   19.07    2.6180   -8.05536  -14.60518   23.449
  4240   32.10   23.312  -63.32    2.0    9.6177    3.0000   61.11   85.75   31.01   19.07    2.6330   -8.05539  -14.60546   23.455
  4241   32.08   23.316  -63.36    2.0    9.6661    3.0100   61.16 9000.00 9000.00   19.08    2.6460 9000.00000 9000.00000 9000.000
  4242   32.05   23.322  -63.37    2.0 9000.0000 9000.0000   61.16 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4244   32.02   23.327  -63.36    2.0    9.4952    2.9700   61.16   85.85   30.93   19.06    2.6000   -8.05546  -14.60656   23.478
  4245   31.94   23.343  -63.34    2.0    9.5126    2.9800   61.34   85.99   30.98   19.01    2.6050   -8.05546  -14.60685   23.484
  4246   31.91   23.348  -63.34    2.0 9000.0000 9000.0000   61.34   86.13   31.02 9000.00 9000.0000   -8.05547  -14.60712   23.490
  4247   31.87   23.356  -63.38    2.0    9.5235    2.9900   61.34   86.21   30.99   18.99    2.6080   -8.05548  -14.60739   23.497
  4248   31.84   23.362  -63.45    2.0    9.5608    3.0000   61.41   86.24   30.91   18.99    2.6180   -8.05550  -14.60765   23.503
  4249   31.81   23.368  -63.51    2.0 9000.0000 9000.0000   61.41   86.15   30.77 9000.00 9000.0000   -8.05553  -14.60790   23.509
  4252   31.78   23.374  -63.55    2.0    9.5982    3.0200   61.41   85.75   30.69   18.99    2.6280   -8.05566  -14.60875   23.527
  4254   31.71   23.387  -63.61    2.0    9.5912    3.0200   61.58   85.60   30.73   18.99    2.6260   -8.05573  -14.60934   23.539
  4255   31.65   23.399  -63.61    2.0    9.5879    3.0300   61.73   85.60   30.72   18.99    2.6250   -8.05574  -14.60962   23.546
  4256   31.64   23.401  -63.65    2.0 9000.0000 9000.0000   61.73 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4257   31.59   23.410  -63.70    2.0 9000.0000 9000.0000   61.73   85.65   30.61 9000.00 9000.0000   -8.05577  -14.61012   23.555
  4258   31.55   23.418  -63.72    2.0    9.6034    3.0400   61.73   85.67   30.61   18.99    2.6290   -8.05578  -14.61038   23.561
  4259   31.51   23.426  -63.71    2.0    9.5740    3.0400   61.82   85.67   30.62   18.99    2.6210   -8.05580  -14.61065   23.567
  4260   31.46   23.436  -63.70    2.0    9.5594    3.0400   61.94   85.64   30.67   18.99    2.6170   -8.05582  -14.61093   23.573
  4261   31.43   23.441  -63.74    2.0    9.5927    3.0500   62.01   85.58   30.70   18.98    2.6260   -8.05585  -14.61124   23.579
  4262   31.40   23.447  -63.79    2.0    9.6209    3.0600   62.09   85.49   30.72   18.93    2.6340   -8.05590  -14.61154   23.585
  4263   31.37   23.453  -63.84    2.0    9.5982    3.0600   62.16   85.39   30.77   18.91    2.6280   -8.05595  -14.61184   23.591
  4264   31.33   23.461  -63.90    2.0    9.5317    3.0400   62.25 9000.00 9000.00   18.91    2.6100 9000.00000 9000.00000 9000.000
  4266   31.31   23.465  -63.94    2.0    9.5874    3.0600   62.30   85.16   30.73   18.91    2.6250   -8.05609  -14.61262   23.609
  4267   31.26   23.475  -61.69    2.0    9.5952    3.0700   62.42   85.10   30.63   18.91    2.6270   -8.05613  -14.61286   23.615
  4268   31.25   23.477  -60.63    2.0    9.5767    3.0600   62.45   85.07   30.52   18.91    2.6220   -8.05615  -14.61312   23.622
  4269   31.23   23.481  -61.05    2.0    9.6213    3.0800   62.50   85.04   30.42   18.91    2.6340   -8.05617  -14.61340   23.628
  4270   31.20   23.487  -61.82    2.0    9.6957    3.1100   62.57   85.02   30.40   18.91    2.6540   -8.05619  -14.61368   23.632
  4271   31.18   23.491  -62.53    2.0    9.6699    3.1000   62.62   85.02   30.33   18.91    2.6470   -8.05620  -14.61397   23.638
  4272   31.14   23.499  -62.99    2.0    9.5960    3.0800   62.72   84.91   30.46   18.92    2.6270   -8.05620  -14.61424   23.644
  4274   31.10   23.506  -63.29    2.0    9.6815    3.1100   62.81   84.93   30.47   18.92    2.6500   -8.05623  -14.61476   23.657
  4275   31.01   23.524  -63.69    2.0    9.6933    3.1300   63.04   84.80   30.52   18.92    2.6530   -8.05625  -14.61503   23.663
  4276   30.96   23.534  -63.80    2.0    9.6231    3.1100   63.16   84.74   30.44   18.92    2.6340   -8.05628  -14.61530   23.670
  4277   30.94   23.538  -63.88    2.0    9.6418    3.1200   63.21   84.70   30.39   18.92    2.6390   -8.05631  -14.61559   23.675
  4278   30.92   23.542  -63.93    2.0    9.7195    3.1400   63.26   84.69   30.40   18.91    2.6600   -8.05634  -14.61588   23.680
  4279   30.88   23.550  -63.99    2.0    9.7221    3.1500   63.36 9000.00 9000.00   18.87    2.6610 9000.00000 9000.00000 9000.000
  4280   30.86   23.554  -64.05    2.0 9000.0000 9000.0000   63.36   84.78   30.38 9000.00 9000.0000   -8.05638  -14.61645   23.693
  4282   30.82   23.562  -64.08    2.0    9.6989    3.1500   63.36   85.03   30.29   18.83    2.6550   -8.05638  -14.61698   23.704
  4283   30.78   23.570  -64.11    2.0    9.6362    3.1300   63.46   85.04   30.29   18.83    2.6380   -8.05638  -14.61725   23.710
  4285   30.76   23.574  -64.15    2.0    9.6956    3.1500   63.51   85.23   30.34   18.83    2.6540   -8.05637  -14.61783   23.724
  4286   30.72   23.582  -64.25    2.0    9.7256    3.1700   63.61   85.24   30.44   18.83    2.6620   -8.05638  -14.61813   23.729
  4287   30.69   23.588  -64.26    2.0    9.7332    3.1700   63.68   85.25   30.48   18.83    2.6640   -8.05639  -14.61842   23.735
  4288   30.66   23.594  -64.25    2.0    9.6518    3.1500   63.76 9000.00 9000.00   18.83    2.6420 9000.00000 9000.00000 9000.000
  4289   30.61   23.604  -64.26    2.0    9.6373    3.1500   63.88   85.20   30.45   18.83    2.6380   -8.05644  -14.61894   23.746
  4290   30.57   23.612  -64.29    2.0    9.6598    3.1600   63.98   85.20   30.38   18.83    2.6440   -8.05647  -14.61919   23.752
  4291   30.53   23.620  -64.31    2.0    9.7009    3.1800   64.08   85.50   30.23   18.83    2.6550   -8.05649  -14.61943   23.758
  4292   30.51   23.624  -64.33    2.0    9.7122    3.1800   64.13   85.62   30.06   18.83    2.6580   -8.05651  -14.61969   23.765
  4293   30.45   23.636  -64.37    2.0    9.6903    3.1800   64.28   85.66   30.15   18.83    2.6520   -8.05652  -14.61998   23.771
  4294   30.42   23.642  -64.41    2.0    9.7202    3.2000   64.36   85.69   30.29   18.83    2.6600   -8.05652  -14.62028   23.776
  4298   30.40   23.646  -64.08    2.0    9.6877    3.1900   64.41   86.25   30.64   18.74    2.6520   -8.05650  -14.62148   23.800
  4299   30.31   23.664  -63.69    2.0    9.7365    3.2100   64.63   86.34   30.62   18.74    2.6650   -8.05650  -14.62174   23.805
  4300   30.30   23.666  -64.00    2.0    9.7254    3.2100   64.66   86.38   30.53   18.74    2.6620   -8.05651  -14.62200   23.812
  4301   30.28   23.670  -64.21    2.0    9.6514    3.1900   64.71   86.39   30.41   18.75    2.6420   -8.05654  -14.62226   23.819
  4304   30.25   23.676  -64.38    2.0    9.6479    3.1900   64.79   86.28   30.27   18.75    2.6410   -8.05662  -14.62280   23.831
  4305   30.16   23.694  -64.57    2.0    9.6151    3.1900   65.01   86.34   30.26   18.75    2.6320   -8.05667  -14.62335   23.843
  4306   30.10   23.706  -64.60    2.0    9.6341    3.2000   65.16   86.87   30.34   18.75    2.6370   -8.05669  -14.62363   23.848
  4307   30.07   23.712  -64.63    2.0    9.6677    3.2200   65.24   87.03   30.43   18.75    2.6460   -8.05669  -14.62391   23.854
  4309   30.04   23.719  -64.67    2.0    9.6753    3.2200   65.32   87.15   30.60   18.75    2.6480   -8.05671  -14.62451   23.867
  4310   29.97   23.733  -64.78    2.0    9.7203    3.2400   65.49   87.18   30.74   18.75    2.6600   -8.05673  -14.62482   23.872
  4311   29.93   23.741  -64.80    2.0    9.7354    3.2500   65.60   87.17   30.77   18.75    2.6640   -8.05675  -14.62513   23.878
  4312   29.92   23.743  -64.81    2.0    9.7058    3.2400   65.62   87.11   30.78   18.75    2.6560   -8.05677  -14.62541   23.884
  4313   29.90   23.747  -64.84    2.0    9.6614    3.2300   65.67   87.04   30.76   18.75    2.6440   -8.05679  -14.62568   23.890
  4314   29.86   23.755  -64.88    2.0    9.6951    3.2500   65.78   87.01   30.78   18.75    2.6530   -8.05680  -14.62593   23.896
  4315   29.85   23.757  -64.90    2.0    9.7242    3.2600   65.80   87.04   30.73   18.73    2.6610   -8.05682  -14.62618   23.901
  4316   29.82   23.763  -64.04    2.0    9.7190    3.2600   65.88   87.10   30.64   18.68    2.6600   -8.05684  -14.62643   23.908
  4317   29.81   23.765  -62.82    2.0    9.6891    3.2500   65.90   87.12   30.63   18.67    2.6520   -8.05686  -14.62669   23.915
  4318   29.78   23.772  -62.25    2.0    9.7004    3.2600   65.98   87.12   30.58   18.67    2.6550   -8.05689  -14.62698   23.920
  4319   29.75   23.778  -62.61    2.0 9000.0000 9000.0000   65.98   87.11   30.63 9000.00 9000.0000   -8.05692  -14.62729   23.925
  4321   29.74   23.780  -63.23    2.0    9.7378    3.2700   65.98   86.93   30.84   18.67    2.6650   -8.05696  -14.62789   23.937
  4322   29.65   23.799  -64.19    2.0    9.6531    3.2600   66.21   86.91   30.87   18.67    2.6420   -8.05696  -14.62818   23.944
  4323   29.62   23.805  -64.42    2.0    9.6756    3.2700   66.29   86.84   30.82   18.67    2.6480   -8.05695  -14.62845   23.948
  4324   29.58   23.813  -64.29    2.0    9.6647    3.2700   66.39   86.96   30.71   18.67    2.6450   -8.05693  -14.62872   23.953
  4325   29.55   23.819  -62.91    2.0 9000.0000 9000.0000   66.39   87.10   30.68 9000.00 9000.0000   -8.05692  -14.62900   23.959
  4326   29.53   23.823  -61.87    2.0    9.5872    3.2500   66.39   87.32   30.78   18.67    2.6240   -8.05692  -14.62928   23.966
  4330   29.49   23.832  -62.11    2.0    9.5726    3.2500   66.50   87.54   31.06   18.67    2.6200   -8.05695  -14.63050   23.991
  4331   29.40   23.851  -63.21    2.0    9.6586    3.2900   66.73   87.72   31.28   18.68    2.6430   -8.05694  -14.63079   23.997
  4332   29.37   23.857  -63.62    2.0    9.7108    3.3100   66.81   87.90   31.34   18.68    2.6570   -8.05692  -14.63107   24.003
  4333   29.35   23.861  -63.92    2.0    9.7220    3.3100   66.86   88.07   31.31   18.68    2.6600   -8.05690  -14.63135   24.008
  4334   29.33   23.865  -64.08    2.0    9.6588    3.2900   66.91   88.19   31.30   18.67    2.6430   -8.05688  -14.63164   24.014
  4335   29.30   23.872  -64.13    2.0    9.6253    3.2900   66.99   87.97   31.13   18.66    2.6340   -8.05687  -14.63195   24.021
  4337   29.25   23.882  -64.23    2.0    9.7643    3.3400   67.12   88.04   31.47   18.59    2.6720   -8.05687  -14.63260   24.032
  4338   29.18   23.897  -63.21    2.0    9.7351    3.3400   67.30 9000.00 9000.00   18.59    2.6640 9000.00000 9000.00000 9000.000
  4339   29.14   23.905  -61.75    2.0 9000.0000 9000.0000   67.30   88.10   31.66 9000.00 9000.0000   -8.05688  -14.63322   24.043
  4340   29.12   23.909  -61.30    2.0    9.6280    3.3100   67.30 9000.00 9000.00   18.59    2.6350 9000.00000 9000.00000 9000.000
  4341   29.08   23.918  -61.97    2.0 9000.0000 9000.0000   67.30   88.26   31.68 9000.00 9000.0000   -8.05689  -14.63378   24.056
  4342   29.06   23.922  -62.43    2.0    9.7360    3.3500   67.30   88.63   31.76   18.59    2.6640   -8.05689  -14.63405   24.061
  4345   29.04   23.926  -61.91    2.0    9.6916    3.3400   67.36   88.98   32.03   18.59    2.6520   -8.05688  -14.63498   24.079
  4346   28.97   23.941  -63.25    2.0    9.7107    3.3500   67.54   89.04   32.23   18.59    2.6570   -8.05688  -14.63533   24.084
  4348   28.96   23.943  -63.57    2.0    9.7330    3.3600   67.57   89.08   32.41   18.59    2.6630   -8.05689  -14.63599   24.097
  4351   28.91   23.954  -62.16    2.0    9.7445    3.3700   67.70   89.16   32.42   18.59    2.6660   -8.05689  -14.63658   24.108
  4352   28.80   23.977  -63.70    2.0 9000.0000 9000.0000   67.70 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  4353   28.76   23.986  -63.99    2.0    9.6937    3.3700   67.70   89.02   32.28   18.59    2.6520   -8.05694  -14.63744   24.127
  4354   28.74   23.990  -63.77    2.0    9.7866    3.4100   67.75   88.97   32.27   18.59    2.6770   -8.05697  -14.63773   24.132
  4355   28.70   23.999  -63.75    2.0    9.7535    3.4000   67.86   88.93   32.34   18.59    2.6680   -8.05700  -14.63803   24.138
  4356   28.69   24.001  -63.87    2.0 9000.0000 9000.0000   67.86   88.91   32.35 9000.00 9000.0000   -8.05703  -14.63832   24.144
  4357   28.65   24.009  -64.01    2.0    9.6854    3.3800   67.86   88.91   32.47   18.54    2.6500   -8.05704  -14.63861   24.150
  4358   28.63   24.014  -64.10    2.0    9.7625    3.4100   67.92   88.92   32.54   18.51    2.6710   -8.05706  -14.63889   24.156
  4359   28.61   24.018  -64.14    2.0    9.7549    3.4100   67.97   88.91   32.71   18.50    2.6690   -8.05708  -14.63919   24.161
