24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
 5148    29.280    23.943   -60.060     4.000    65.520    65.520  6711.265    65.520     3.860    65.520  9000.000  -154.401    19.768    24.083
 5149    29.260    23.947   -60.050     4.000    64.440    64.440  6711.615    64.440     5.660    64.440  9000.000  -154.401    19.768    24.089
 5154    29.140    23.973   -59.820     4.000    67.770    67.770  6713.760    67.770     5.520    67.770  9000.000  -154.401    19.768    24.114
 5155    29.130    23.975   -59.670     4.000    67.640    67.640  6713.944    67.640     5.610    67.640  9000.000  -154.401    19.768    24.119
 5156    29.110    23.979   -59.590     4.000    69.720    69.720  6714.316    69.720     5.710    69.720  9000.000  -154.401    19.768    24.125
 5157    29.070    23.988   -59.570     4.000    69.720    69.720  6715.074    69.720     5.710    69.720  9000.000  -154.401    19.768    24.131
 5158    29.040    23.994   -59.540     4.000    70.020    70.020  6715.644    70.020     5.740    70.020  9000.000  -154.401    19.768    24.136
 5159    29.020    23.999   -59.490     4.000    70.090    70.090  6716.024    70.090     5.430    70.090  9000.000  -154.401    19.768    24.140
 5165    28.870    24.031   -59.190     4.000    78.000    78.000  6719.054    78.000     6.170    78.000  9000.000  -154.402    19.768    24.172
 5166    28.840    24.038   -59.170     4.000    77.300    77.300  6719.692    77.300     4.590    77.300  9000.000  -154.402    19.768    24.177
 5167    28.810    24.044   -59.160     4.000    77.300    77.300  6720.327    77.300     4.590    77.300  9000.000  -154.402    19.768    24.182
 5168    28.780    24.051   -59.130     4.000    75.800    75.800  6720.957    75.800     4.850    75.800  9000.000  -154.402    19.768    24.188
 5169    28.770    24.053   -59.160     4.000    72.640    72.640  6721.161    72.640     5.140    72.640  9000.000  -154.402    19.768    24.194
 5170    28.740    24.059   -59.220     4.000    72.190    72.190  6721.757    72.190     5.070    72.190  9000.000  -154.402    19.768    24.199
 5171    28.720    24.064   -59.190     4.000    73.110    73.110  6722.157    73.110     5.280    73.110  9000.000  -154.402    19.768    24.205
 5172    28.700    24.068   -59.180     4.000    76.420    76.420  6722.567    76.420     5.080    76.420  9000.000  -154.402    19.768    24.210
 5178    28.550    24.101   -58.850     4.000    78.820    78.820  6725.779    78.820     4.910    78.820  9000.000  -154.402    19.768    24.210
 5181    28.500    24.112   -58.770     4.000    78.290    78.290  6726.867    78.290     4.970    78.290  9000.000  -154.403    19.767    24.247
 5182    28.450    24.123   -58.820     4.000    72.320    72.320  6727.911    72.320     4.540    72.320  9000.000  -154.403    19.767    24.264
 5183    28.430    24.127   -58.840     4.000    70.500    70.500  6728.308    70.500     4.280    70.500  9000.000  -154.403    19.767    24.269
 5184    28.410    24.132   -58.930     4.000    70.500    70.500  6728.700    70.500     4.280    70.500  9000.000  -154.403    19.767    24.275
 5185    28.380    24.138   -59.000     4.000    69.530    69.530  6729.284    69.530     4.130    69.530  9000.000  -154.403    19.767    24.281
 5186    28.360    24.143   -59.020     4.000    69.340    69.340  6729.670    69.340     4.160    69.340  9000.000  -154.404    19.767    24.286
 5187    28.360    24.143   -59.040     4.000    69.340    69.340  6729.670    69.340     4.160    69.340  9000.000  -154.404    19.767    24.290
 5193    28.210    24.176   -58.970     4.000    71.030    71.030  6732.609    71.030     5.570    71.030  9000.000  -154.404    19.767    24.324
 5194    28.180    24.183   -58.980     4.000    71.790    71.790  6733.209    71.790     5.780    71.790  9000.000  -154.404    19.767    24.330
 5195    28.160    24.187   -59.000     4.000    71.790    71.790  6733.612    71.790     5.780    71.790  9000.000  -154.404    19.767    24.335
 5196    28.130    24.194   -59.050     4.000    71.790    71.790  6734.216    71.790     5.780    71.790  9000.000  -154.404    19.767    24.341
 5197    28.110    24.198   -59.070     4.000    72.150    72.150  6734.620    72.150     4.840    72.150  9000.000  -154.404    19.767    24.347
 5202    27.960    24.232   -58.950     4.000    65.320    65.320  6737.524    65.320     4.410    65.320  9000.000  -154.405    19.767    24.374
 5203    27.940    24.236   -58.900     4.000    66.120    66.120  6737.896    66.120     5.140    66.120  9000.000  -154.405    19.767    24.379
 5204    27.930    24.239   -58.910     4.000    66.970    66.970  6738.084    66.970     5.440    66.970  9000.000  -154.405    19.767    24.385
 5205    27.910    24.243   -58.970     4.000    70.110    70.110  6738.472    70.110     5.810    70.110  9000.000  -154.405    19.767    24.391
 5211    27.760    24.277   -58.730     4.000    71.030    71.030  6741.474    71.030     5.740    71.030  9000.000  -154.405    19.767    24.422
 5212    27.740    24.281   -58.710     4.000    71.030    71.030  6741.878    71.030     5.740    71.030  9000.000  -154.405    19.767    24.428
 5213    27.710    24.288   -58.720     4.000    73.110    73.110  6742.494    73.110     6.650    73.110  9000.000  -154.406    19.767    24.433
 5214    27.690    24.293   -58.700     4.000    73.110    73.110  6742.911    73.110     6.650    73.110  9000.000  -154.406    19.767    24.438
 5215    27.670    24.297   -58.710     4.000    73.110    73.110  6743.328    73.110     6.650    73.110  9000.000  -154.406    19.767    24.443
 5216    27.650    24.302   -58.750     4.000    73.110    73.110  6743.745    73.110     6.650    73.110  9000.000  -154.406    19.767    24.448
 5217    27.630    24.306   -58.840     4.000    70.500    70.500  6744.155    70.500     6.480    70.500  9000.000  -154.406    19.767    24.454
 5218    27.610    24.311   -58.890     4.000    68.270    68.270  6744.552    68.270     6.200    68.270  9000.000  -154.406    19.767    24.459
 5219    27.590    24.315   -58.890     4.000    68.270    68.270  6744.943    68.270     6.020    68.270  9000.000  -154.406    19.767    24.464
 5220    27.570    24.320   -58.900     4.000    68.270    68.270  6745.333    68.270     6.020    68.270  9000.000  -154.406    19.767    24.469
 5235    27.210    24.402   -58.850     4.000   102.830   102.830  6754.212   102.830     9.060   102.830  9000.000  -154.406    19.767    24.469
 5236    27.190    24.407   -58.830     4.000   104.040   104.040  6754.812   104.040     9.220   104.040  9000.000  -154.407    19.766    24.555
 5237    27.170    24.412   -58.830     4.000   105.210   105.210  6755.421   105.210     9.380   105.210  9000.000  -154.408    19.766    24.561
 5238    27.140    24.419   -58.860     4.000   105.970   105.970  6756.342   105.970     9.480   105.970  9000.000  -154.408    19.766    24.567
 5239    27.120    24.423   -58.850     4.000   107.430   107.430  6756.963   107.430     9.690   107.430  9000.000  -154.408    19.766    24.573
 5240    27.100    24.428   -58.840     4.000   107.790   107.790  6757.590   107.790     9.730   107.790  9000.000  -154.408    19.766    24.578
 5241    27.070    24.435   -58.890     4.000   107.790   107.790  6758.533   107.790     9.730   107.790  9000.000  -154.408    19.766    24.583
 5242    27.040    24.442   -58.880     4.000   107.790   107.790  6759.476   107.790     9.730   107.790  9000.000  -154.408    19.766    24.588
 5243    27.020    24.446   -58.850     4.000   107.790   107.790  6760.106   107.790     9.730   107.790  9000.000  -154.408    19.766    24.594
 5244    27.010    24.449   -58.830     4.000   107.790   107.790  6760.421   107.790     9.730   107.790  9000.000  -154.408    19.766    24.598
 5245    26.990    24.453   -58.750     4.000   107.790   107.790  6761.052   107.790     9.730   107.790  9000.000  -154.408    19.766    24.604
 5246    26.960    24.460   -58.680     4.000   107.790   107.790  6761.998   107.790     9.730   107.790  9000.000  -154.408    19.766    24.610
 5247    26.930    24.467   -58.580     4.000   107.790   107.790  6762.946   107.790     9.730   107.790  9000.000  -154.408    19.766    24.616
 5248    26.900    24.474   -58.460     4.000   108.920   108.920  6763.899   108.920     7.390   108.920  9000.000  -154.408    19.766    24.621
 5249    26.870    24.481   -58.450     4.000   109.500   109.500  6764.862   109.500     7.610   109.500  9000.000  -154.409    19.766    24.627
 5250    26.850    24.486   -58.380     4.000   110.900   110.900  6765.510   110.900     7.880   110.900  9000.000  -154.409    19.767    24.633
 5251    26.820    24.493   -58.320     4.000   113.350   113.350  6766.500   113.350     8.010   113.350  9000.000  -154.409    19.767    24.639
 5252    26.800    24.498   -58.250     4.000   113.960   113.960  6767.169   113.960     7.990   113.960  9000.000  -154.409    19.767    24.644
 5253    26.780    24.502   -58.160     4.000   115.780   115.780  6767.846   115.780     8.100   115.780  9000.000  -154.409    19.767    24.649
 5254    26.760    24.507   -58.030     4.000   117.980   117.980  6768.536   117.980     8.340   117.980  9000.000  -154.409    19.767    24.654
 5255    26.740    24.512   -57.940     4.000   119.450   119.450  6769.236   119.450     8.440   119.450  9000.000  -154.409    19.767    24.660
 5263    26.560    24.554   -57.740     4.000   122.010   122.010  6775.676   122.010     7.960   122.010  9000.000  -154.410    19.767    24.703
 5264    26.530    24.562   -57.700     4.000   123.120   123.120  6776.770   123.120     7.630   123.120  9000.000  -154.410    19.767    24.708
 5265    26.520    24.564   -57.680     4.000   123.590   123.590  6777.137   123.590     7.450   123.590  9000.000  -154.410    19.767    24.713
 5266    26.500    24.569   -57.620     4.000   124.260   124.260  6777.875   124.260     7.210   124.260  9000.000  -154.410    19.767    24.719
 5267    26.480    24.573   -57.650     4.000   126.420   126.420  6778.622   126.420     6.630   126.420  9000.000  -154.410    19.767    24.725
 5268    26.450    24.581   -57.660     4.000   128.210   128.210  6779.762   128.210     6.260   128.210  9000.000  -154.410    19.767    24.731
 5269    26.430    24.585   -57.660     4.000   128.210   128.210  6780.528   128.210     6.260   128.210  9000.000  -154.410    19.768    24.736
 5270    26.400    24.593   -57.650     4.000   128.210   128.210  6781.677   128.210     4.950   128.210  9000.000  -154.410    19.768    24.741
 5271    26.380    24.597   -57.650     4.000   130.370   130.370  6782.451   130.370     6.210   130.370  9000.000  -154.411    19.768    24.748
 5272    26.350    24.604   -57.620     4.000   130.590   130.590  6783.623   130.590     6.290   130.590  9000.000  -154.411    19.768    24.754
 5273    26.330    24.609   -57.580     4.000   129.990   129.990  6784.404   129.990     6.460   129.990  9000.000  -154.411    19.768    24.759
 5274    26.310    24.614   -57.570     4.000   129.700   129.700  6785.184   129.700     6.580   129.700  9000.000  -154.411    19.768    24.764
 5275    26.290    24.619   -57.530     4.000   129.260   129.260  6785.960   129.260     6.730   129.260  9000.000  -154.411    19.768    24.770
 5276    26.270    24.624   -57.460     4.000   129.260   129.260  6786.737   129.260     6.730   129.260  9000.000  -154.411    19.768    24.776
 5277    26.250    24.628   -57.440     4.000   129.260   129.260  6787.515   129.260     6.730   129.260  9000.000  -154.411    19.768    24.781
 5284    26.080    24.670   -56.890     4.000   123.000   123.000  6793.986   123.000     5.890   123.000  9000.000  -154.411    19.768    24.822
 5285    26.050    24.677   -56.800     4.000   122.130   122.130  6795.100   122.130     5.820   122.130  9000.000  -154.411    19.768    24.827
 5286    26.040    24.679   -56.760     4.000   122.290   122.290  6795.470   122.290     5.770   122.290  9000.000  -154.412    19.768    24.832
 5287    26.020    24.684   -56.780     4.000   123.410   123.410  6796.215   123.410     5.600   123.410  9000.000  -154.412    19.768    24.838
 5288    25.990    24.691   -56.800     4.000   123.450   123.450  6797.340   123.450     5.570   123.450  9000.000  -154.412    19.768    24.844
 5289    25.970    24.696   -56.820     4.000   123.940   123.940  6798.092   123.940     5.520   123.940  9000.000  -154.412    19.768    24.850
 5294    25.850    24.726   -56.660     4.000   124.890   124.890  6802.642   124.890     6.570   124.890  9000.000  -154.412    19.769    24.877
 5295    25.830    24.731   -56.610     4.000   125.650   125.650  6803.408   125.650     6.770   125.650  9000.000  -154.412    19.769    24.883
 5296    25.810    24.736   -56.560     4.000   126.730   126.730  6804.180   126.730     6.850   126.730  9000.000  -154.412    19.769    24.890
 5297    25.780    24.743   -56.560     4.000   126.730   126.730  6805.344   126.730     6.850   126.730  9000.000  -154.412    19.769    24.895
 5298    25.770    24.745   -56.550     4.000   126.340   126.340  6805.731   126.340     6.900   126.340  9000.000  -154.412    19.769    24.900
 5299    25.740    24.753   -56.530     4.000   126.340   126.340  6806.894   126.340     6.900   126.340  9000.000  -154.412    19.769    24.905
 5305    25.600    24.787   -56.360     4.000   126.640   126.640  6812.341   126.640     7.580   126.640  9000.000  -154.413    19.769    24.941
 5306    25.570    24.795   -56.350     4.000   127.370   127.370  6813.517   127.370     5.700   127.370  9000.000  -154.413    19.769    24.946
 5307    25.560    24.797   -56.340     4.000   126.640   126.640  6813.909   126.640     5.820   126.640  9000.000  -154.413    19.769    24.952
 5308    25.540    24.802   -56.310     4.000   126.150   126.150  6814.690   126.150     5.950   126.150  9000.000  -154.413    19.770    24.958
 5309    25.510    24.810   -56.410     4.000   125.650   125.650  6815.858   125.650     6.070   125.650  9000.000  -154.413    19.770    24.964
 5310    25.490    24.815   -56.440     4.000   123.590   123.590  6816.630   123.590     5.920   123.590  9000.000  -154.413    19.770    24.970
 5311    25.450    24.825   -56.450     4.000   123.250   123.250  6818.161   123.250     5.910   123.250  9000.000  -154.413    19.770    24.976
 5312    25.440    24.827   -56.430     4.000   125.030   125.030  6818.546   125.030     6.010   125.030  9000.000  -154.413    19.770    24.982
 5320    25.230    24.880   -56.120     4.000   127.930   127.930  6826.825   127.930     6.910   127.930  9000.000  -154.414    19.770    25.029
 5321    25.220    24.882   -56.100     4.000   127.930   127.930  6827.225   127.930     5.490   127.930  9000.000  -154.414    19.770    25.036
 5322    25.200    24.887   -56.110     4.000   130.120   130.120  6828.033   130.120     5.470   130.120  9000.000  -154.414    19.770    25.041
 5323    25.190    24.890   -56.100     4.000   128.870   128.870  6828.439   128.870     5.370   128.870  9000.000  -154.414    19.770    25.046
 5324    25.170    24.895   -56.100     4.000   127.580   127.580  6829.244   127.580     5.280   127.580  9000.000  -154.414    19.770    25.051
 5325    25.140    24.902   -56.120     4.000   128.210   128.210  6830.448   128.210     4.950   128.210  9000.000  -154.414    19.770    25.058
 5326    25.120    24.907   -56.170     4.000   124.850   124.850  6831.243   124.850     5.100   124.850  9000.000  -154.414    19.770    25.064
 5327    25.100    24.913   -56.190     4.000   121.050   121.050  6832.017   121.050     5.050   121.050  9000.000  -154.414    19.770    25.070
 5328    25.090    24.915   -56.180     4.000   120.560   120.560  6832.396   120.560     6.240   120.560  9000.000  -154.414    19.770    25.075
 5334    24.940    24.953   -55.770     4.000   119.870   119.870  6838.088   119.870     5.420   119.870  9000.000  -154.414    19.770    25.075
 5335    24.910    24.961   -55.690     4.000   117.980   117.980  6839.219   117.980     5.460   117.980  9000.000  -154.415    19.771    25.116
 5336    24.890    24.966   -55.580     4.000   118.620   118.620  6839.969   118.620     5.350   118.620  9000.000  -154.415    19.771    25.121
 5337    24.880    24.969   -55.540     4.000   118.620   118.620  6840.345   118.620     5.350   118.620  9000.000  -154.415    19.771    25.127
 5338    24.860    24.974   -55.510     4.000   122.520   122.520  6841.111   122.520     5.270   122.520  9000.000  -154.415    19.771    25.133
 5339    24.830    24.981   -55.510     4.000   123.410   123.410  6842.283   123.410     5.380   123.410  9000.000  -154.415    19.771    25.139
 5340    24.820    24.984   -55.480     4.000   122.520   122.520  6842.674   122.520     5.010   122.520  9000.000  -154.415    19.771    25.145
 5341    24.790    24.992   -55.420     4.000   120.380   120.380  6843.834   120.380     4.920   120.380  9000.000  -154.415    19.771    25.150
 5347    24.640    25.030   -54.760     4.000   121.790   121.790  6849.637   121.790     5.580   121.790  9000.000  -154.416    19.771    25.187
 5348    24.620    25.035   -54.690     4.000   122.310   122.310  6850.419   122.310     5.570   122.310  9000.000  -154.416    19.771    25.192
 5349    24.590    25.043   -54.650     4.000   122.310   122.310  6851.597   122.310     5.570   122.310  9000.000  -154.416    19.771    25.197
 5350    24.560    25.051   -54.600     3.000   119.650   119.650  6852.763   119.650     5.180   119.650  9000.000  -154.416    19.771    25.203
 5351    24.540    25.056   -54.640     3.000   119.360   119.360  6853.532   119.360     4.900   119.360  9000.000  -154.416    19.771    25.210
 5352    24.520    25.062   -54.630     4.000   118.660   118.660  6854.298   118.660     4.320   118.660  9000.000  -154.416    19.771    25.216
 5358    24.400    25.093   -54.380     3.000   121.510   121.510  6858.950   121.510     4.860   121.510  9000.000  -154.416    19.772    25.250
 5359    24.380    25.098   -54.400     4.000   121.510   121.510  6859.737   121.510     4.860   121.510  9000.000  -154.416    19.772    25.256
 5360    24.360    25.104   -54.430     4.000   120.100   120.100  6860.520   120.100     4.280   120.100  9000.000  -154.417    19.772    25.263
 5361    24.350    25.106   -54.480     4.000   120.100   120.100  6860.910   120.100     4.280   120.100  9000.000  -154.417    19.772    25.268
 5362    24.320    25.114   -54.530     4.000   120.100   120.100  6862.079   120.100     4.270   120.100  9000.000  -154.417    19.772    25.274
 5367    24.210    25.143   -54.510     4.000   120.870   120.870  6866.392   120.870     3.900   120.870  9000.000  -154.417    19.772    25.304
 5368    24.190    25.148   -54.510     4.000   120.760   120.760  6867.180   120.760     4.570   120.760  9000.000  -154.417    19.772    25.311
 5369    24.160    25.156   -54.500     4.000   117.980   117.980  6868.350   117.980     3.940   117.980  9000.000  -154.417    19.772    25.316
 5370    24.130    25.164   -54.580     4.000   117.020   117.020  6869.502   117.020     3.950   117.020  9000.000  -154.417    19.772    25.322
 5375    24.020    25.193   -54.380     4.000   110.930   110.930  6873.614   110.930     3.780   110.930  9000.000  -154.418    19.772    25.350
 5376    24.000    25.199   -54.390     4.000   105.970   105.970  6874.328   105.970     3.410   105.970  9000.000  -154.418    19.772    25.356
 5377    23.980    25.204   -54.410     4.000   104.880   104.880  6875.021   104.880     3.750   104.880  9000.000  -154.418    19.772    25.362
 5378    23.960    25.209   -54.510     4.000   103.090   103.090  6875.707   103.090     3.970   103.090  9000.000  -154.418    19.772    25.368
 5383    23.860    25.236   -54.290     4.000    99.430    99.430  6879.051    99.430     3.520    99.430  9000.000  -154.418    19.772    25.396
 5384    23.830    25.244   -54.310     4.000    95.690    95.690  6880.020    95.690     3.490    95.690  9000.000  -154.418    19.772    25.403
 5385    23.800    25.252   -54.380     4.000    93.920    93.920  6880.963    93.920     3.910    93.920  9000.000  -154.418    19.772    25.409
 5386    23.790    25.255   -54.470     4.000    93.920    93.920  6881.275    93.920     3.910    93.920  9000.000  -154.418    19.772    25.415
 5390    23.710    25.277   -54.490     4.000    95.060    95.060  6883.789    95.060     3.490    95.060  9000.000  -154.419    19.772    25.438
 5391    23.680    25.285   -54.540     4.000    94.050    94.050  6884.734    94.050     3.580    94.050  9000.000  -154.419    19.772    25.443
 5392    23.670    25.287   -54.590     4.000    92.030    92.030  6885.044    92.030     3.570    92.030  9000.000  -154.419    19.772    25.449
 5393    23.650    25.293   -54.660     4.000    90.000    90.000  6885.651    90.000     3.480    90.000  9000.000  -154.419    19.772    25.456
 5397    23.570    25.315   -54.740     4.000    87.970    87.970  6888.032    87.970     3.950    87.970  9000.000  -154.419    19.772    25.480
 5398    23.540    25.323   -54.800     4.000    90.000    90.000  6888.927    90.000     3.470    90.000  9000.000  -154.419    19.772    25.486
 5399    23.510    25.331   -54.850     4.000    92.540    92.540  6889.847    92.540     3.480    92.540  9000.000  -154.419    19.772    25.491
 5400    23.490    25.336   -54.960     4.000    90.000    90.000  6890.460    90.000     3.480    90.000  9000.000  -154.419    19.772    25.497
 5404    23.400    25.361   -54.920     4.000    87.570    87.570  6893.151    87.570     3.670    87.570  9000.000  -154.419    19.772    25.521
 5405    23.380    25.366   -54.900     4.000    87.570    87.570  6893.743    87.570     3.670    87.570  9000.000  -154.419    19.772    25.527
 5406    23.350    25.374   -54.990     4.000    87.970    87.970  6894.632    87.970     3.410    87.970  9000.000  -154.419    19.772    25.533
 5407    23.340    25.377   -55.050     4.000    93.470    93.470  6894.939    93.470     3.300    93.470  9000.000  -154.419    19.772    25.538
 5412    23.240    25.404   -54.820     4.000   105.400   105.400  6898.311   105.400     3.040   105.400  9000.000  -154.420    19.772    25.567
 5413    23.210    25.413   -54.740     4.000   105.400   105.400  6899.386   105.400     3.040   105.400  9000.000  -154.420    19.772    25.573
 5414    23.180    25.421   -54.710     4.000   107.920   107.920  6900.475   107.920     3.160   107.920  9000.000  -154.420    19.772    25.573
 5415    23.150    25.429   -54.710     4.000   109.500   109.500  6901.586   109.500     3.040   109.500  9000.000  -154.420    19.772    25.585
 5421    23.050    25.457   -54.580     4.000   110.200   110.200  6905.342   110.200     3.100   110.200  9000.000  -154.420    19.772    25.618
 5422    23.020    25.465   -54.540     4.000   109.510   109.510  6906.471   109.510     3.190   109.510  9000.000  -154.420    19.772    25.625
 5423    23.010    25.468   -54.550     4.000   109.510   109.510  6906.847   109.510     3.190   109.510  9000.000  -154.420    19.772    25.631
 5424    22.990    25.474   -54.580     4.000   109.510   109.510  6907.599   109.510     3.190   109.510  9000.000  -154.420    19.772    25.631
 5425    22.970    25.479   -54.660     4.000   112.580   112.580  6908.362   112.580     2.800   112.580  9000.000  -154.420    19.772    25.641
 5426    22.960    25.482   -54.720     4.000   115.470   115.470  6908.754   115.470     3.020   115.470  9000.000  -154.420    19.772    25.647
 5427    22.940    25.488   -54.680     4.000   115.470   115.470  6909.548   115.470     3.020   115.470  9000.000  -154.420    19.772    25.653
 5431    22.840    25.516   -54.430     4.000   116.720   116.720  6913.553   116.720     3.040   116.720  9000.000  -154.420    19.772    25.653
 5432    22.820    25.521   -54.400     4.000   116.720   116.720  6914.360   116.720     3.040   116.720  9000.000  -154.421    19.773    25.682
 5433    22.800    25.527   -54.380     4.000   116.720   116.720  6915.169   116.720     3.040   116.720  9000.000  -154.421    19.773    25.687
 5434    22.790    25.530   -54.400     4.000   120.990   120.990  6915.580   120.990     2.610   120.990  9000.000  -154.421    19.773    25.687
 5435    22.780    25.532   -54.430     4.000   119.360   119.360  6915.997   119.360     2.470   119.360  9000.000  -154.421    19.773    25.699
 5440    22.660    25.566   -54.490     4.000   124.340   124.340  6921.079   124.340     1.970   124.340  9000.000  -154.421    19.773    25.705
 5441    22.640    25.572   -54.510     4.000   136.740   136.740  6921.989   136.740     1.990   136.740  9000.000  -154.421    19.773    25.733
 5442    22.630    25.575   -54.550     4.000   136.740   136.740  6922.466   136.740     2.120   136.740  9000.000  -154.421    19.773    25.739
 5443    22.600    25.583   -54.620     4.000   134.620   134.620  6923.887   134.620     1.980   134.620  9000.000  -154.421    19.773    25.746
 5444    22.590    25.586   -54.660     4.000   124.070   124.070  6924.339   124.070     1.740   124.070  9000.000  -154.421    19.773    25.746
 5449    22.500    25.612   -54.560     4.000   134.450   134.450  6928.414   134.450     1.710   134.450  9000.000  -154.421    19.773    25.779
 5450    22.490    25.614   -54.580     4.000   131.530   131.530  6928.881   131.530     1.460   131.530  9000.000  -154.421    19.773    25.784
 5451    22.460    25.623   -54.650     4.000   126.640   126.640  6930.241   126.640     1.310   126.640  9000.000  -154.421    19.773    25.790
 5452    22.450    25.626   -54.740     4.000   109.510   109.510  6930.656   109.510     1.300   109.510  9000.000  -154.421    19.773    25.796
 5456    22.360    25.652   -54.620     4.000   103.290   103.290  6934.031   103.290     1.260   103.290  9000.000  -154.421    19.773    25.818
 5457    22.340    25.657   -54.650     4.000   107.680   107.680  6934.777   107.680     1.100   107.680  9000.000  -154.421    19.773    25.824
 5458    22.320    25.663   -54.660     4.000   103.290   103.290  6935.523   103.290     1.160   103.290  9000.000  -154.421    19.773    25.829
 5459    22.300    25.669   -54.660     4.000   117.980   117.980  6936.307   117.980     1.280   117.980  9000.000  -154.421    19.773    25.835
 5460    22.290    25.672   -54.630     4.000   102.000   102.000  6936.696   102.000     1.340   102.000  9000.000  -154.421    19.773    25.835
 5463    22.210    25.695   -54.600     4.000   117.980   117.980  6939.819   117.980     1.780   117.980  9000.000  -154.421    19.773    25.858
 5464    22.200    25.697   -54.540     4.000   127.930   127.930  6940.256   127.930     2.130   127.930  9000.000  -154.421    19.773    25.858
 5465    22.170    25.706   -54.540     4.000   127.930   127.930  6941.622   127.930     2.130   127.930  9000.000  -154.421    19.773    25.870
 5466    22.150    25.712   -54.580     4.000   127.930   127.930  6942.534   127.930     2.210   127.930  9000.000  -154.421    19.773    25.875
 5467    22.140    25.715   -54.650     4.000   131.530   131.530  6942.997   131.530     2.260   131.530  9000.000  -154.421    19.773    25.880
 5468    22.130    25.718   -54.680     4.000   123.590   123.590  6943.451   123.590     2.370   123.590  9000.000  -154.421    19.773    25.886
 5473    22.010    25.752   -54.700     4.000   136.740   136.740  6949.040   136.740     3.320   136.740  9000.000  -154.421    19.773    25.915
 5474    22.000    25.755   -54.730     4.000   136.740   136.740  6949.531   136.740     3.440   136.740  9000.000  -154.421    19.773    25.915
 5475    21.990    25.758   -54.720     4.000   135.000   135.000  6950.019   135.000     3.530   135.000  9000.000  -154.421    19.773    25.926
 5476    21.960    25.767   -54.750     4.000   135.000   135.000  6951.474   135.000     3.530   135.000  9000.000  -154.421    19.773    25.932
 5477    21.950    25.770   -54.840     4.000   135.000   135.000  6951.959   135.000     3.530   135.000  9000.000  -154.421    19.773    25.938
 5478    21.930    25.776   -54.950     4.000   135.000   135.000  6952.931   135.000     3.530   135.000  9000.000  -154.421    19.773    25.944
 5484    21.800    25.814   -54.940     4.000   132.540   132.540  6959.211   132.540     3.750   132.540  9000.000  -154.422    19.774    25.973
 5485    21.790    25.817   -54.950     4.000   132.540   132.540  6959.691   132.540     3.750   132.540  9000.000  -154.422    19.774    25.984
 5486    21.770    25.823   -54.960     4.000   132.540   132.540  6960.653   132.540     3.750   132.540  9000.000  -154.422    19.774    25.991
 5487    21.750    25.828   -55.020     4.000   132.540   132.540  6961.615   132.540     3.750   132.540  9000.000  -154.422    19.774    25.997
 5488    21.730    25.834   -55.090     4.000   132.540   132.540  6962.577   132.540     3.750   132.540  9000.000  -154.422    19.774    26.002
 5489    21.710    25.840   -55.140     4.000   132.640   132.640  6963.542   132.640     3.820   132.640  9000.000  -154.422    19.774    26.002
 5495    21.590    25.875   -54.940     4.000   134.010   134.010  6969.376   134.010     3.840   134.010  9000.000  -154.422    19.774    26.042
 5496    21.570    25.881   -54.920     4.000   134.450   134.450  6970.359   134.450     3.810   134.450  9000.000  -154.422    19.774    26.042
 5497    21.560    25.884   -54.920     4.000   136.740   136.740  6970.855   136.740     3.560   136.740  9000.000  -154.422    19.774    26.054
 5498    21.540    25.890   -54.870     4.000   136.740   136.740  6971.857   136.740     3.560   136.740  9000.000  -154.422    19.774    26.060
 5503    21.430    25.923   -54.430     4.000   122.010   122.010  6977.087   122.010     1.880   122.010  9000.000  -154.422    19.774    26.091
 5504    21.420    25.926   -54.390     4.000   104.880   104.880  6977.506   104.880     1.870   104.880  9000.000  -154.422    19.774    26.091
 5505    21.390    25.935   -54.360     4.000    90.000    90.000  6978.584    90.000     1.760    90.000  9000.000  -154.422    19.774    26.102
 5506    21.370    25.941   -54.320     4.000    85.950    85.950  6979.234    85.950     1.810    85.950  9000.000  -154.422    19.774    26.107
 5507    21.360    25.944   -54.350     4.000    85.950    85.950  6979.551    85.950     1.810    85.950  9000.000  -154.422    19.774    26.107
